Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze0,STRBE_Collector,107,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",20.999999999999957,33.1227501799856,156,10,848.93,115.0
analyze0,STRBE_Collector,108,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",21.199999999999957,97.02644378908732,161,12,1869.98,731.0
analyze0,STRBE_Collector,109,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",21.399999999999956,80.553153587497,196,10,1496.4099999999999,124.0
analyze0,STRBE_Collector,110,597602753#0,260998164#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",21.599999999999955,125.54487133378565,255,17,2231.89,185.0
analyze0,STRBE_Collector,111,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",21.799999999999955,80.553153587497,196,10,1496.4099999999999,129.0
analyze0,STRBE_Collector,112,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",21.999999999999954,25.357451403887687,192,6,594.6500000000001,190.0
analyze0,STRBE_Collector,113,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",22.199999999999953,59.90923444396275,236,8,1300.17,226.0
analyze0,STRBE_Collector,114,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",22.399999999999952,94.41100060330008,211,13,2030.3000000000002,473.0
analyze0,STRBE_Collector,115,597602753#0,260998164#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",22.59999999999995,83.21388089132887,227,16,1781.5,209.0
analyze0,STRBE_Collector,116,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",22.79999999999995,64.27199825814114,117,8,1144.1499999999999,102.0
analyze0,STRBE_Collector,117,105681660#12,918280984,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '918280984']",22.99999999999995,73.48512065029396,182,6,1695.0600000000002,212.0
analyze0,STRBE_Collector,118,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",23.19999999999995,61.15166516651665,116,5,1358.79,156.0
analyze0,STRBE_Collector,119,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",23.39999999999995,95.62194372785012,246,14,2063.9400000000005,714.0
analyze0,STRBE_Collector,120,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",23.599999999999948,71.51084935707394,129,6,1295.49,89.0
analyze0,STRBE_Collector,121,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",23.799999999999947,52.6223902087833,154,12,1461.8500000000001,443.0
analyze0,STRBE_Collector,122,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",23.999999999999947,81.50945094509453,142,6,1811.14,272.0
analyze0,STRBE_Collector,123,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",24.199999999999946,63.28140092626974,153,9,1176.35,185.0
analyze0,STRBE_Collector,124,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",24.399999999999945,70.03509249413064,137,7,1132.8,265.0
analyze0,STRBE_Collector,125,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",24.599999999999945,33.3012958963283,120,9,854.05,186.0
analyze0,STRBE_Collector,126,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",24.799999999999944,43.526637868970475,154,13,1209.17,68.0
analyze0,STRBE_Collector,127,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",24.999999999999943,66.94905937678003,125,7,1000.51,103.0
analyze0,STRBE_Collector,128,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",25.199999999999942,49.53635709143269,149,12,1329.56,230.0
analyze0,STRBE_Collector,129,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",25.39999999999994,83.6391867048476,207,10,1628.6999999999998,334.0
analyze0,STRBE_Collector,130,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",25.59999999999994,70.31233123312333,158,9,1562.34,156.0
analyze0,STRBE_Collector,131,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",25.79999999999994,26.478401727861772,140,5,617.7900000000001,159.0
analyze0,STRBE_Collector,132,597602753#0,260998164#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",25.99999999999994,83.21388089132887,227,16,1781.5,213.0
analyze0,STRBE_Collector,133,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '-105681660#20']",26.19999999999994,103.60101744515705,130,6,1811.81,119.0
analyze0,STRBE_Collector,134,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",26.399999999999938,70.68281255771366,236,9,1670.52,217.0
analyze0,STRBE_Collector,135,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",26.599999999999937,83.6391867048476,207,10,1628.6999999999998,332.0
analyze0,STRBE_Collector,136,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",26.799999999999937,74.59688247442455,141,6,1427.78,336.0
analyze0,STRBE_Collector,137,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",26.999999999999936,29.564434845212382,145,5,750.08,183.0
analyze0,STRBE_Collector,138,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",27.199999999999935,62.2350177782357,205,10,1482.81,217.0
analyze0,STRBE_Collector,139,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",27.399999999999935,66.71507809528252,116,7,997.26,109.0
analyze0,STRBE_Collector,140,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",27.599999999999934,71.51084935707394,129,6,1295.49,91.0
analyze0,STRBE_Collector,141,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",27.799999999999933,52.6223902087833,154,12,1461.8500000000001,433.0
analyze0,STRBE_Collector,142,597602756#0,918280984,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",27.999999999999932,94.33123603937068,270,19,1928.66,471.0
analyze0,STRBE_Collector,143,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",28.199999999999932,33.1227501799856,156,10,848.93,111.0
analyze0,STRBE_Collector,144,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",28.39999999999993,85.21805603886524,254,11,1703.7000000000003,718.0
analyze0,STRBE_Collector,145,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",28.59999999999993,81.50945094509453,142,6,1811.14,289.0
analyze0,STRBE_Collector,146,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",28.79999999999993,74.69922316205702,268,16,1817.2499999999998,136.0
analyze0,STRBE_Collector,147,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",28.99999999999993,64.27199825814114,117,8,1144.1499999999999,113.0
analyze0,STRBE_Collector,148,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",29.19999999999993,80.10098180444393,286,14,1696.7100000000003,457.0
analyze0,STRBE_Collector,149,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",29.399999999999928,85.21805603886524,254,11,1703.7000000000003,934.0
analyze0,STRBE_Collector,150,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",29.599999999999927,74.52177355964538,110,7,1252.85,120.0
analyze0,STRBE_Collector,151,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",29.799999999999926,70.03509249413064,137,7,1132.8,270.0
analyze0,STRBE_Collector,152,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",29.999999999999925,62.77692121263962,202,6,1363.8899999999999,277.0
analyze0,STRBE_Collector,153,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",30.199999999999925,73.55049932639052,202,7,1734.24,227.0
analyze0,STRBE_Collector,154,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",30.399999999999924,97.02644378908732,161,12,1869.98,691.0
analyze0,STRBE_Collector,155,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",30.599999999999923,43.93772498200144,194,7,1220.59,188.0
analyze0,STRBE_Collector,156,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",30.799999999999923,39.537067637649294,135,7,1090.29,401.0
analyze0,STRBE_Collector,157,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",30.999999999999922,64.4665534588016,125,8,1146.3400000000001,86.0
analyze0,STRBE_Collector,158,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",31.19999999999992,60.19536780891913,141,9,1044.06,78.0
analyze0,STRBE_Collector,159,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",31.39999999999992,74.52177355964538,110,7,1252.85,118.0
analyze0,STRBE_Collector,160,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",31.59999999999992,62.77692121263962,202,6,1363.8899999999999,271.0
analyze0,STRBE_Collector,161,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",31.79999999999992,52.6223902087833,154,12,1461.8500000000001,251.0
analyze0,STRBE_Collector,162,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",31.99999999999992,71.51084935707394,129,6,1295.49,97.0
analyze0,STRBE_Collector,163,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",32.19999999999992,26.478401727861772,140,5,617.7900000000001,323.0
analyze0,STRBE_Collector,164,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",32.39999999999992,86.01470471021184,265,13,2068.68,197.0
analyze0,STRBE_Collector,165,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",32.59999999999992,59.90923444396275,236,8,1300.17,222.0
analyze0,STRBE_Collector,166,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",32.799999999999926,86.01470471021184,265,13,2068.68,195.0
analyze0,STRBE_Collector,167,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",32.99999999999993,75.03238477195451,190,14,1606.4400000000003,441.0
analyze0,STRBE_Collector,168,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",33.19999999999993,112.64332167558008,186,10,2012.7299999999998,161.0
analyze0,STRBE_Collector,169,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",33.399999999999935,36.451034520298684,130,7,957.9999999999999,698.0
analyze0,STRBE_Collector,170,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",33.59999999999994,36.13102951763859,192,7,965.0,189.0
analyze0,STRBE_Collector,171,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",33.79999999999994,71.51084935707394,129,6,1295.49,159.0
analyze0,STRBE_Collector,172,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",33.99999999999994,51.4614396644848,205,9,1112.46,123.0
analyze0,STRBE_Collector,173,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",34.199999999999946,33.1227501799856,156,10,848.93,99.0
